Price,Close,High,Low,Open,Volume,log_return
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX,
Date,,,,,,
2013-01-03,14.5600004196167,14.920000076293945,14.239999771118164,14.770000457763672,0,-0.008207972386542473
2013-01-04,13.829999923706055,14.3100004196167,13.640000343322754,14.229999542236328,0,-0.05143793142825537
2013-01-07,13.789999961853027,14.529999732971191,13.710000038146973,14.529999732971191,0,-0.002896451121179755
2013-01-08,13.619999885559082,14.289999961853027,13.619999885559082,13.880000114440918,0,-0.012404396719983168
2013-01-09,13.8100004196167,13.930000305175781,13.220000267028809,13.319999694824219,0,0.013853705487239854
2013-01-10,13.489999771118164,13.880000114440918,13.329999923706055,13.329999923706055,0,-0.023444344553303242
2013-01-11,13.359999656677246,13.789999961853027,13.220000267028809,13.550000190734863,0,-0.009683510842197762
2013-01-14,13.520000457763672,13.850000381469727,13.40999984741211,13.65999984741211,0,0.01190496206238878
2013-01-15,13.550000190734863,13.989999771118164,13.329999923706055,13.970000267028809,0,0.002216456929006405
2013-01-16,13.420000076293945,13.760000228881836,13.199999809265137,13.699999809265137,0,-0.00964042417345512
2013-01-17,13.569999694824219,13.699999809265137,13.15999984741211,13.449999809265137,0,0.011115314129145126
2013-01-18,12.460000038146973,13.529999732971191,12.289999961853027,13.520000457763672,0,-0.08533793493691189
2013-01-22,12.430000305175781,13.319999694824219,12.430000305175781,13.279999732971191,0,-0.0024105863466910016
2013-01-23,12.460000038146973,12.670000076293945,12.300000190734863,12.670000076293945,0,0.0024105863466910016
2013-01-24,12.6899995803833,13.5,12.399999618530273,12.729999542236328,0,0.01829073223871225
2013-01-25,12.890000343322754,12.989999771118164,12.5,12.630000114440918,0,0.015637594926335652
2013-01-28,13.569999694824219,13.90999984741211,13.289999961853027,13.289999961853027,0,0.051409607771863985
2013-01-29,13.3100004196167,13.880000114440918,13.039999961853027,13.869999885559082,0,-0.01934578742433013
2013-01-30,14.319999694824219,14.329999923706055,13.600000381469727,13.640000343322754,0,0.07314147628789769
2013-01-31,14.279999732971191,14.430000305175781,14.039999961853027,14.430000305175781,0,-0.002797202009399591
2013-02-01,12.899999618530273,13.380000114440918,12.720000267028809,13.369999885559082,0,-0.10163265641561248
2013-02-04,14.670000076293945,14.75,13.800000190734863,14.0,0,0.12857731555923912
2013-02-05,13.720000267028809,14.210000038146973,13.390000343322754,14.210000038146973,0,-0.0669499555950881
2013-02-06,13.40999984741211,14.079999923706055,13.34000015258789,14.0600004196167,0,-0.022853955845557827
2013-02-07,13.5,14.40999984741211,13.430000305175781,13.470000267028809,0,0.006688999529461448
2013-02-08,13.020000457763672,13.199999809265137,12.890000343322754,13.199999809265137,0,-0.03620301350546118
2013-02-11,12.9399995803833,13.420000076293945,12.90999984741211,13.369999885559082,0,-0.006163415294043517
2013-02-12,12.640000343322754,13.130000114440918,12.630000114440918,12.819999694824219,0,-0.023456840764557896
2013-02-13,12.979999542236328,13.1899995803833,12.670000076293945,12.880000114440918,0,0.02654326012877517
2013-02-14,12.65999984741211,13.319999694824219,12.640000343322754,13.300000190734863,0,-0.024962271345822185
2013-02-15,12.460000038146973,12.890000343322754,12.239999771118164,12.470000267028809,0,-0.01592388824241242
2013-02-19,12.3100004196167,12.850000381469727,12.079999923706055,12.8100004196167,0,-0.012111542137034803
2013-02-20,14.680000305175781,14.680000305175781,12.319999694824219,12.319999694824219,0,0.1760740696910834
2013-02-21,15.220000267028809,16.209999084472656,14.670000076293945,14.680000305175781,0,0.0361243260032289
2013-02-22,14.170000076293945,15.020000457763672,14.15999984741211,14.600000381469727,0,-0.07148331089136217
2013-02-25,18.989999771118164,19.280000686645508,13.569999694824219,13.6899995803833,0,0.29278545368466125
2013-02-26,16.8700008392334,18.229999542236328,16.75,17.5,0,-0.11837556646647318
2013-02-27,14.729999542236328,16.600000381469727,14.420000076293945,16.56999969482422,0,-0.1356507469073902
2013-02-28,15.510000228881836,15.600000381469727,14.15999984741211,15.0,0,0.05159879254792177
