,Actual_RV,Pred_LSTM_Alt
0,0.2982442020381951,0.32699186
1,0.3333040167448809,0.30385935
2,0.3335750680310929,0.31759822
3,0.331267620596325,0.32319483
4,0.3321330501570595,0.3289317
5,0.3323029476628976,0.3430193
6,0.3243509689668891,0.3524351
7,0.3217226126796162,0.35456908
8,0.3220063827332746,0.35091785
9,0.332574270503334,0.3510462
10,0.3301089696275116,0.34275937
11,0.3293027169899577,0.33944523
12,0.2797423541977673,0.33301637
13,0.2828892566412804,0.32359678
14,0.3168836745970242,0.3170028
15,0.3253929633393813,0.3403517
16,0.3460490925291129,0.32966563
17,0.3493686280178414,0.352733
18,0.3501508176219589,0.3464923
19,0.3220186715290302,0.34931806
20,0.344651371782666,0.34010735
21,0.3341002652804922,0.3303263
22,0.2924816303677231,0.323768
23,0.2923699178722617,0.3146341
24,0.2933431134367377,0.30449566
25,0.2916180184329749,0.29871604
26,0.2916172649977638,0.28946692
27,0.2896664784573388,0.27658927
28,0.3011724455120304,0.2637564
29,0.3026386079323354,0.2712012
30,0.2915241245557265,0.2624648
31,0.2907912888825812,0.26260775
32,0.2930753095904886,0.26461136
33,0.2963664989988088,0.2692738
34,0.2934019176051701,0.27502427
35,0.2557077053393555,0.2769392
36,0.2438980515784053,0.2730735
37,0.2110193493941165,0.26453388
38,0.1996046318665649,0.25313348
39,0.1984165647392371,0.24241938
40,0.2070649627945839,0.23159508
41,0.1642152393978181,0.2185188
42,0.1616114252090232,0.20803627
43,0.161427624184994,0.19525433
44,0.1718896744437914,0.18649724
45,0.1730345694477721,0.18689825
46,0.1893229667064667,0.17967215
47,0.2736747309633375,0.1886267
48,0.3122732391258111,0.24483529
49,0.301735098366885,0.24394566
50,0.3028674027757751,0.26577532
51,0.2984099695357831,0.2735687
52,0.3114059981214323,0.28370896
53,0.3168618974134057,0.28573442
54,0.3282949623552352,0.3041917
55,0.3285408075368989,0.302964
56,0.3291120094012277,0.30772147
57,0.3273714673554324,0.31406346
58,0.3273708176198569,0.31677768
59,0.3292445997902352,0.3131137
60,0.3292097394086964,0.31205085
61,0.3263813398922783,0.30950287
62,0.3612086157877714,0.3153828
63,0.3620710682863068,0.30164722
64,0.3621940753306573,0.31289923
65,0.357311870058709,0.31849426
66,0.3570495370875389,0.32758453
67,0.3541857540274556,0.32839224
68,0.3141229968948513,0.34332234
69,0.279648416665795,0.36473593
70,0.2868112218254788,0.34380203
71,0.2800489761530606,0.31483305
72,0.2798300293335419,0.29209965
73,0.2651404275198241,0.27416056
74,0.2565204681001863,0.2588842
75,0.2407736016828678,0.2503379
76,0.2402365091539035,0.2469785
77,0.246797865952885,0.24646862
78,0.2497111955161393,0.25083935
79,0.2527922590355281,0.25511292
80,0.2499287553554857,0.25360453
81,0.2503259774439055,0.2534612
82,0.2473515159545882,0.25223923
83,0.1957614445215061,0.25655544
84,0.1938137884220719,0.25256035
85,0.1964378799993134,0.24117307
86,0.2157612441967401,0.23614971
87,0.2202819483882217,0.22322556
88,0.2114728553045664,0.22653612
89,0.179754999393769,0.22557145
90,0.1741948714097755,0.2193895
91,0.1610578985686455,0.21418025
92,0.1617568520847747,0.20457445
93,0.1697800687118352,0.1949036
94,0.1787379090192849,0.1944676
95,0.1777472824989835,0.18418482
96,0.3258132333694001,0.18170068
97,0.3505712266546397,0.26308185
98,0.3565978489735166,0.26962277
99,0.3542326166926763,0.3117346
100,0.4068064647220477,0.3332749
101,0.4520852631101644,0.44114715
102,0.4703871990300911,0.44769892
103,0.4690028126795408,0.4622249
104,0.4695512228416653,0.48467532
105,0.4742807432294555,0.5038333
106,0.476274859417,0.5047875
107,0.4689672898902955,0.50401306
108,0.4676179886819522,0.5007259
109,0.4684749842388328,0.50025964
110,0.4684749548175205,0.4971791
111,0.4690357139258164,0.48967248
112,0.4692936209625301,0.48279583
113,0.47979741128838,0.46798077
114,0.4799872015178521,0.45738003
115,0.4832829539463457,0.46106032
116,0.4837079766902921,0.470555
117,0.4051157043799508,0.47999814
118,0.3843149590830816,0.47450042
119,0.3740019210485542,0.46329004
120,0.3968482639045281,0.44712928
121,0.3405263668039649,0.43101263
122,0.3125067146859298,0.41477442
