Date,Adj_Close,Close,High,Low,Open,Volume,log_return,log_ret,RV_daily_sq,RV_daily_abs,RV_5,RV_21,Parkinson_21
2013-01-02,14.68000030517578,14.68000030517578,15.93000030517578,14.600000381469728,15.239999771118164,0,,,,,,,
2013-01-03,14.5600004196167,14.5600004196167,14.920000076293944,14.239999771118164,14.770000457763672,0,-0.0082079723865424,-0.008207972386542028,6.737081069823645e-05,0.008207972386542028,,,
2013-01-04,13.829999923706056,13.829999923706056,14.3100004196167,13.640000343322754,14.229999542236328,0,-0.0514379314282553,-0.051437931428254924,0.002645860789617856,0.051437931428254924,,,
2013-01-07,13.789999961853027,13.789999961853027,14.529999732971191,13.710000038146973,14.529999732971191,0,-0.0028964511211797,-0.002896451121180199,8.389429097386033e-06,0.002896451121180199,,,
2013-01-08,13.619999885559082,13.619999885559082,14.289999961853027,13.619999885559082,13.880000114440918,0,-0.0124043967199831,-0.012404396719983168,0.0001538690579867292,0.012404396719983168,,,
2013-01-09,13.8100004196167,13.8100004196167,13.93000030517578,13.220000267028809,13.31999969482422,0,0.0138537054872398,0.013853705487239854,0.00019192515572717962,0.013853705487239854,0.05538425085823033,,
2013-01-10,13.489999771118164,13.489999771118164,13.880000114440918,13.329999923706056,13.329999923706056,0,-0.0234443445533032,-0.023444344553303242,0.0005496372915339994,0.023444344553303242,0.05957920546602774,,
2013-01-11,13.359999656677246,13.359999656677246,13.789999961853027,13.220000267028809,13.550000190734863,0,-0.0096835108421977,-0.009683510842197762,9.377038223096161e-05,0.009683510842197762,0.03158466901166222,,
2013-01-14,13.520000457763672,13.520000457763672,13.850000381469728,13.40999984741211,13.65999984741211,0,0.0119049620623887,0.01190496206238878,0.00014172812170691612,0.01190496206238878,0.03362930283526237,,
2013-01-15,13.550000190734863,13.550000190734863,13.989999771118164,13.329999923706056,13.970000267028809,0,0.0022164569290064,0.002216456929006405,4.912681318140505e-06,0.002216456929006405,0.03133645851906685,,
2013-01-16,13.420000076293944,13.420000076293944,13.760000228881836,13.199999809265137,13.699999809265137,0,-0.0096404241734551,-0.009640424173455564,9.29377782441464e-05,0.009640424173455564,0.029715084637842847,,
2013-01-17,13.56999969482422,13.56999969482422,13.699999809265137,13.15999984741211,13.449999809265137,0,0.0111153141291451,0.011115314129146014,0.00012355020818959303,0.011115314129146014,0.02137519992163249,,
2013-01-18,12.460000038146973,12.460000038146973,13.529999732971191,12.289999961853027,13.520000457763672,0,-0.0853379349369118,-0.08533793493691233,0.007282563139296682,0.08533793493691233,0.08743964735036092,,
2013-01-22,12.43000030517578,12.43000030517578,13.31999969482422,12.43000030517578,13.279999732971191,0,-0.002410586346691,-0.0024105863466910016,5.810926534853069e-06,0.0024105863466910016,0.08665895645334887,,
2013-01-23,12.460000038146973,12.460000038146973,12.670000076293944,12.300000190734863,12.670000076293944,0,0.002410586346691,0.0024105863466910016,5.810926534853069e-06,0.0024105863466910016,0.08666413894339531,,
2013-01-24,12.6899995803833,12.6899995803833,13.5,12.399999618530272,12.729999542236328,0,0.0182907322387122,0.01829073223871225,0.0003345508858282676,0.01829073223871225,0.08804706744908798,,
2013-01-25,12.890000343322754,12.890000343322754,12.989999771118164,12.5,12.630000114440918,0,0.0156375949263356,0.015637594926335652,0.00024453437508015853,0.015637594926335652,0.08873145019256033,,
2013-01-28,13.56999969482422,13.56999969482422,13.90999984741211,13.289999961853027,13.289999961853027,0,0.0514096077718639,0.05140960777186443,0.0026429477712569434,0.05140960777186443,0.056865234416425964,,
2013-01-29,13.3100004196167,13.3100004196167,13.880000114440918,13.039999961853027,13.869999885559082,0,-0.0193457874243301,-0.019345787424330574,0.000374259491067387,0.019345787424330574,0.0600175261883361,,
2013-01-30,14.31999969482422,14.31999969482422,14.329999923706056,13.600000381469728,13.640000343322754,0,0.0731414762878976,0.07314147628789813,0.005349675553573165,0.07314147628789813,0.09458312786541753,,
2013-01-31,14.279999732971191,14.279999732971191,14.43000030517578,14.039999961853027,14.43000030517578,0,-0.0027972020093995,-0.002797202009400035,7.824339081391593e-06,0.002797202009400035,0.0928398703686032,,0.1515683002335011
2013-02-01,12.899999618530272,12.899999618530272,13.380000114440918,12.720000267028809,13.369999885559082,0,-0.1016326564156124,-0.10163265641561248,0.010329196850093937,0.10163265641561248,0.13676221702309752,0.1750746297003046,0.14544574283298173
2013-02-04,14.670000076293944,14.670000076293944,14.75,13.800000190734863,14.0,0,0.1285773155592391,0.12857731555923912,0.016532126076420156,0.12857731555923912,0.18053554306627834,0.21706192948193542,0.14821672974140054
2013-02-05,13.720000267028809,13.720000267028809,14.210000038146973,13.390000343322754,14.210000038146973,0,-0.0669499555950881,-0.0669499555950881,0.004482296554184268,0.0669499555950881,0.19157536212507317,0.22125170506684716,0.149709969536555
2013-02-06,13.40999984741211,13.40999984741211,14.079999923706056,13.34000015258789,14.0600004196167,0,-0.0228539558455578,-0.022853955845557827,0.0005223032977907068,0.022853955845557827,0.17853220190646407,0.22241005117503218,0.1491551889132375
2013-02-07,13.5,13.5,14.40999984741211,13.43000030517578,13.470000267028809,0,0.0066889995294614,0.006688999529461448,4.474271470513547e-05,0.006688999529461448,0.17863556614849743,0.22216458880838513,0.15233092705773427
2013-02-08,13.020000457763672,13.020000457763672,13.199999809265137,12.890000343322754,13.199999809265137,0,-0.0362030135054611,-0.03620301350546118,0.0013106581868766046,0.03620301350546118,0.15130144358193306,0.2246682833680541,0.14973755901257058
2013-02-11,12.9399995803833,12.9399995803833,13.420000076293944,12.90999984741211,13.369999885559082,0,-0.0061634152940435,-0.006163415294043517,3.798768808684954e-05,0.006163415294043517,0.07998742677223444,0.22352670522356186,0.14957652261174875
2013-02-12,12.640000343322754,12.640000343322754,13.130000114440918,12.630000114440918,12.81999969482422,0,-0.0234568407645578,-0.023456840764557896,0.0005502233786538251,0.023456840764557896,0.04965798290419301,0.22454540953785712,0.14924512986651498
2013-02-13,12.979999542236328,12.979999542236328,13.1899995803833,12.670000076293944,12.880000114440918,0,0.0265432601287751,0.02654326012877517,0.0007045446582638257,0.02654326012877517,0.05146024316485731,0.225795167089734,0.1499389217223872
2013-02-14,12.65999984741211,12.65999984741211,13.31999969482422,12.640000343322754,13.300000190734863,0,-0.0249622713458221,-0.024962271345822185,0.0006231149907424553,0.024962271345822185,0.05680254309996661,0.22715998721276862,0.15043173362208478
2013-02-15,12.460000038146973,12.460000038146973,12.890000343322754,12.239999771118164,12.470000267028809,0,-0.0159238882424124,-0.01592388824241242,0.0002535702167568405,0.01592388824241242,0.04657725767479017,0.22751327923665884,0.15156746831453094
2013-02-19,12.3100004196167,12.3100004196167,12.850000381469728,12.079999923706056,12.8100004196167,0,-0.0121115421370348,-0.012111542137034803,0.00014668945293716957,0.012111542137034803,0.04772989312112609,0.22756412606947843,0.15416420848958667
2013-02-20,14.68000030517578,14.68000030517578,14.68000030517578,12.31999969482422,12.31999969482422,0,0.1760740696910834,0.17607406969108297,0.031002078017580342,0.17607406969108297,0.1809143370114172,0.27478163394238914,0.17751851257640067
2013-02-21,15.220000267028809,15.220000267028809,16.209999084472656,14.670000076293944,14.68000030517578,0,0.0361243260032289,0.036124326003229346,0.001304966929187592,0.036124326003229346,0.18256620609303464,0.2771355306609058,0.18270748604271922
2013-02-22,14.170000076293944,14.170000076293944,15.020000457763672,14.15999984741211,14.600000381469728,0,-0.0714833108913621,-0.07148331089136217,0.005109863735991138,0.07148331089136217,0.19446636817828702,0.2861960082952908,0.18525410428009026
2013-02-25,18.989999771118164,18.989999771118164,19.280000686645508,13.56999969482422,13.6899995803833,0,0.2927854536846612,0.29278545368466125,0.08572332188933292,0.29278545368466125,0.3511223718663184,0.40901946917923454,0.2760459957244071
2013-02-26,16.8700008392334,16.8700008392334,18.229999542236328,16.75,17.5,0,-0.1183755664664731,-0.11837556646647318,0.01401277473625841,0.11837556646647318,0.370341741244962,0.42551752787498787,0.27973886107244056
2013-02-27,14.729999542236328,14.729999542236328,16.600000381469727,14.420000076293944,16.56999969482422,0,-0.1356507469073902,-0.1356507469073902,0.018401125136532834,0.1356507469073902,0.35291932849775015,0.4436477700767997,0.2909516315217172
2013-02-28,15.510000228881836,15.510000228881836,15.600000381469728,14.15999984741211,15.0,0,0.0515987925479217,0.05159879254792177,0.002662435392403467,0.05159879254792177,0.354837316090795,0.4462191387597052,0.2943302957675902
2013-03-01,15.359999656677246,15.359999656677246,16.81999969482422,15.140000343322754,16.100000381469727,0,-0.0097182865777125,-0.009718286577712565,9.44450940065482e-05,0.009718286577712565,0.34769829198391844,0.44029114155963484,0.2993961749738937
2013-03-04,14.010000228881836,14.010000228881836,16.15999984741211,14.010000228881836,16.15999984741211,0,-0.0919953286818353,-0.09199532868183535,0.008463140499278918,0.09199532868183535,0.20888734011059687,0.4497906240642238,0.31099643305419744
2013-03-05,13.479999542236328,13.479999542236328,13.65999984741211,13.239999771118164,13.4399995803833,0,-0.0385643051605177,-0.03856430516051779,0.0014872056325135388,0.03856430516051779,0.17637559852410226,0.43985180945234675,0.3100767818995224
2013-03-06,13.529999732971191,13.529999732971191,13.770000457763672,13.170000076293944,13.18000030517578,0,0.0037023509212117,0.003702350921211739,1.3707402343797411e-05,0.003702350921211739,0.11278711814984134,0.4206556734485192,0.3086501306030162
2013-03-07,13.0600004196167,13.0600004196167,13.5600004196167,13.029999732971191,13.449999809265137,0,-0.0353552664684424,-0.03535526646844245,0.0012499948670545709,0.03535526646844245,0.1063414006640752,0.4167959859659129,0.3075126489753358
2013-03-08,12.59000015258789,12.59000015258789,13.300000190734863,12.489999771118164,12.670000076293944,0,-0.0366512958021756,-0.03665129580217563,0.0013433174839785772,0.03665129580217563,0.11205965324401733,0.4177797363485756,0.30811819132989665
2013-03-11,11.5600004196167,11.5600004196167,12.34000015258789,11.5,12.3100004196167,0,-0.0853519606327717,-0.08535196063277173,0.007284957183858215,0.08535196063277173,0.1066732514257848,0.4263568019542299,0.30812376964189014
2013-03-12,12.270000457763672,12.270000457763672,12.93000030517578,11.739999771118164,11.789999961853027,0,0.0596063964871191,0.059606396487119184,0.0035529225021796542,0.059606396487119184,0.11595214288410031,0.4289783058476751,0.3132069826683397
2013-03-13,11.829999923706056,11.829999923706056,12.550000190734863,11.789999961853027,12.18000030517578,0,-0.0365186244892687,-0.03651862448926879,0.0013336099345882223,0.03651862448926879,0.12151050148715228,0.43048578273206983,0.31458654182081713
2013-03-14,11.300000190734863,11.300000190734863,11.75,11.050000190734863,11.699999809265137,0,-0.0458359289436169,-0.04583592894361699,0.0021009323821243055,0.04583592894361699,0.12496295245683409,0.43228314579441257,0.3158825130855957
2013-03-15,11.300000190734863,11.300000190734863,11.989999771118164,11.210000038146973,11.520000457763672,0,0.0,0.0,0.0,0.0,0.11946724238363585,0.4314674651461562,0.317537781884249
2013-03-18,13.359999656677246,13.359999656677246,13.640000343322754,12.56999969482422,13.470000267028809,0,0.1674623998132021,0.1674623998132021,0.02804365535119675,0.1674623998132021,0.18716602301189425,0.46215226261493497,0.31976084183068065
2013-03-19,14.390000343322754,14.390000343322754,15.399999618530272,12.920000076293944,13.029999732971191,0,0.0742684023470139,0.07426840234701393,0.005515795587177944,0.07426840234701393,0.19233822619304575,0.4678107942432762,0.335263670318721
2013-03-20,12.670000076293944,12.670000076293944,13.18000030517578,12.300000190734863,13.18000030517578,0,-0.1272965444030331,-0.12729654440303317,0.016204410216953395,0.12729654440303317,0.2277384322802201,0.4846696400379759,0.3357778560352539
2013-03-21,13.989999771118164,13.989999771118164,14.210000038146973,12.619999885559082,13.06999969482422,0,0.099105771962332,0.09910577196233206,0.009821954036249763,0.09910577196233206,0.24410205896628126,0.4623035106866598,0.326721049718133
2013-03-22,13.56999969482422,13.56999969482422,13.850000381469728,13.1899995803833,13.34000015258789,0,-0.0304813209592276,-0.030481320959227176,0.0009291109274194219,0.030481320959227176,0.24599781730535186,0.46189682829766476,0.3225096340274355
